Simplification Threshold,Data Index,Feature ID
2e-05,56309,6
2e-05,56310,6
2e-05,56311,0
2e-05,56312,6
2e-05,56313,1
2e-05,56314,11
2e-05,56315,0
2e-05,56316,9
2e-05,56317,10
2e-05,56318,11
2e-05,56319,0
2e-05,56320,10
2e-05,56321,10
2e-05,56322,1
2e-05,56323,6
2e-05,56324,5
2e-05,56325,2
2e-05,56326,0
2e-05,56327,1
2e-05,56328,5
2e-05,56329,0
2e-05,56330,6
2e-05,56331,11
2e-05,56332,12
2e-05,56333,0
2e-05,56334,9
2e-05,56335,6
2e-05,56336,11
2e-05,56337,12
2e-05,56338,6
2e-05,56339,1
2e-05,56340,5
2e-05,56341,10
2e-05,56342,10
2e-05,56343,12
2e-05,56344,10
2e-05,56345,11
2e-05,56346,1
2e-05,56347,3
2e-05,56348,16
2e-05,56349,6
2e-05,56350,6
2e-05,56351,6
2e-05,56352,12
2e-05,56353,11
2e-05,56354,6
2e-05,56355,9
2e-05,56356,9
2e-05,56357,10
2e-05,56358,1
2e-05,56359,10
2e-05,56360,13
2e-05,56361,3
2e-05,56362,1
2e-05,56363,9
2e-05,56364,5
2e-05,56365,9
2e-05,56366,0
2e-05,56367,3
2e-05,56368,11
2e-05,56369,9
2e-05,56370,10
2e-05,56371,11
2e-05,56372,0
2e-05,56373,5
2e-05,56374,1
2e-05,56375,13
2e-05,56376,3
2e-05,56377,2
2e-05,56378,11
2e-05,56379,9
2e-05,56380,6
2e-05,56381,6
2e-05,56382,13
2e-05,56383,11
2e-05,56384,1
2e-05,56385,0
2e-05,56386,2
2e-05,56387,0
2e-05,56388,6
2e-05,56389,6
2e-05,56390,4
2e-05,56391,1
2e-05,56392,0
2e-05,56393,5
2e-05,56394,2
2e-05,56395,0
2e-05,56396,8
2e-05,56397,6
2e-05,56398,9
2e-05,56399,0
2e-05,56400,4
2e-05,56401,5
2e-05,56402,12
2e-05,56403,0
2e-05,56404,5
2e-05,56405,6
2e-05,56406,10
2e-05,56407,1
2e-05,56408,9
2e-05,56409,0
2e-05,56410,3
2e-05,56411,1
2e-05,56412,11
2e-05,56413,13
2e-05,56414,2
2e-05,56415,0
2e-05,56416,13
2e-05,56417,9
2e-05,56418,6
2e-05,56419,6
2e-05,56420,0
2e-05,56421,6
2e-05,56422,0
2e-05,56423,9
2e-05,56424,6
2e-05,56425,3
2e-05,56426,13
2e-05,56427,1
2e-05,56428,10
2e-05,56429,11
2e-05,56430,12
2e-05,56431,9
2e-05,56432,1
2e-05,56433,3
2e-05,56434,10
2e-05,56435,5
2e-05,56436,10
2e-05,56437,11
2e-05,56438,5
2e-05,56439,1
2e-05,56440,10
2e-05,56441,5
2e-05,56442,3
2e-05,56443,10
2e-05,56444,6
2e-05,56445,0
2e-05,56446,13
2e-05,56447,2
2e-05,56448,6
2e-05,56449,13
2e-05,56450,6
2e-05,56451,9
2e-05,56452,1
2e-05,56453,10
2e-05,56454,12
2e-05,56455,13
2e-05,56456,2
2e-05,56457,0
2e-05,56458,2
2e-05,56459,9
2e-05,56460,12
2e-05,56461,11
2e-05,56462,9
2e-05,56463,1
2e-05,56464,3
2e-05,56465,2
2e-05,56466,0
2e-05,56467,12
2e-05,56468,10
2e-05,56469,2
2e-05,56470,13
2e-05,56471,11
2e-05,56472,9
2e-05,56473,3
2e-05,56474,3
2e-05,56475,0
2e-05,56476,10
2e-05,56477,5
2e-05,56478,3
2e-05,56479,5
2e-05,56480,9
2e-05,56481,13
2e-05,56482,1
2e-05,56483,3
2e-05,56484,12
2e-05,56485,10
2e-05,56486,9
2e-05,56487,6
2e-05,56488,2
2e-05,56489,11
2e-05,56490,3
2e-05,56491,1
2e-05,56492,0
2e-05,56493,17
2e-05,56494,0
2e-05,56495,13
2e-05,56496,6
2e-05,56497,5
2e-05,56498,11
2e-05,56499,6
2e-05,56500,6
2e-05,56501,10
2e-05,56502,11
2e-05,56503,11
2e-05,56504,11
2e-05,56505,11
2e-05,56506,10
2e-05,56507,11
2e-05,56508,3
2e-05,56509,6
2e-05,56510,6
2e-05,56511,1
2e-05,56512,12
2e-05,56513,5
2e-05,56514,9
2e-05,56515,5
2e-05,56516,11
2e-05,56517,5
2e-05,56518,10
2e-05,56519,6
2e-05,56520,9
2e-05,56521,1
2e-05,56522,0
2e-05,56523,5
2e-05,56524,10
2e-05,56525,16
2e-05,56526,3
2e-05,56527,5
2e-05,56528,13
2e-05,56529,6
2e-05,56530,5
2e-05,56531,0
2e-05,56532,2
2e-05,56533,11
2e-05,56534,13
2e-05,56535,10
2e-05,56536,0
2e-05,56537,11
2e-05,56538,0
2e-05,56539,17
2e-05,56540,9
2e-05,56541,1
2e-05,56542,2
2e-05,56543,0
2e-05,56544,1
2e-05,56545,12
2e-05,56546,6
2e-05,56547,10
2e-05,56548,5
2e-05,56549,11
2e-05,56550,8
2e-05,56551,12
2e-05,56552,9
2e-05,56553,13
2e-05,56554,16
2e-05,56555,5
2e-05,56556,9
2e-05,56557,9
2e-05,56558,13
2e-05,56559,9
2e-05,56560,10
2e-05,56561,11
2e-05,56562,12
2e-05,56563,11
2e-05,56564,2
2e-05,56565,10
2e-05,56566,6
2e-05,56567,4
2e-05,56568,11
2e-05,56569,9
2e-05,56570,13
2e-05,56571,5
2e-05,56572,10
2e-05,56573,5
2e-05,56574,10
2e-05,56575,9
2e-05,56576,13
2e-05,56577,11
2e-05,56578,6
2e-05,56579,6
2e-05,56580,9
2e-05,56581,2
2e-05,56582,4
2e-05,56583,2
2e-05,56584,10
2e-05,56585,3
2e-05,56586,6
2e-05,56587,12
2e-05,56588,2
2e-05,56589,1
2e-05,56590,9
2e-05,56591,0
2e-05,56592,10
2e-05,56593,11
2e-05,56594,9
2e-05,56595,6
2e-05,56596,9
2e-05,56597,1
2e-05,56598,9
2e-05,56599,11
2e-05,56600,3
2e-05,56601,2
2e-05,56602,6
2e-05,56603,11
2e-05,56604,3
2e-05,56605,10
2e-05,56606,3
2e-05,56607,5
2e-05,56608,1
2e-05,56609,5
2e-05,56610,3
2e-05,56611,6
2e-05,56612,2
2e-05,56613,10
2e-05,56614,1
2e-05,56615,10
2e-05,56616,11
2e-05,56617,9
2e-05,56618,5
2e-05,56619,11
2e-05,56620,2
2e-05,56621,0
2e-05,56622,0
2e-05,56623,6
2e-05,56624,9
2e-05,56625,3
2e-05,56626,0
2e-05,56627,5
2e-05,56628,13
2e-05,56629,13
2e-05,56630,10
2e-05,56631,9
2e-05,56632,9
2e-05,56633,11
2e-05,56634,12
2e-05,56635,9
2e-05,56636,8
2e-05,56637,11
2e-05,56638,12
2e-05,56639,2
2e-05,56640,9
2e-05,56641,11
2e-05,56642,10
2e-05,56643,5
2e-05,56644,15
2e-05,56645,8
2e-05,56646,5
2e-05,56647,0
2e-05,56648,9
2e-05,56649,6
2e-05,56650,0
2e-05,56651,13
2e-05,56652,1
2e-05,56653,0
2e-05,56654,9
2e-05,56655,13
2e-05,56656,9
2e-05,56657,6
2e-05,56658,1
2e-05,56659,1
2e-05,56660,9
2e-05,56661,11
2e-05,56662,13
2e-05,56663,9
2e-05,56664,6
2e-05,56665,12
2e-05,56666,6
2e-05,56667,10
2e-05,56668,9
2e-05,56669,12
2e-05,56670,9
2e-05,56671,12
2e-05,56672,4
2e-05,56673,3
2e-05,56674,13
2e-05,56675,5
2e-05,56676,1
2e-05,56677,5
2e-05,56678,10
2e-05,56679,16
2e-05,56680,10
2e-05,56681,12
2e-05,56682,1
2e-05,56683,10
2e-05,56684,1
2e-05,56685,6
2e-05,56686,6
2e-05,56687,16
2e-05,56688,1
2e-05,56689,13
2e-05,56690,5
2e-05,56691,13
2e-05,56692,5
2e-05,56693,1
2e-05,56694,3
2e-05,56695,0
2e-05,56696,13
2e-05,56697,9
2e-05,56698,11
2e-05,56699,11
2e-05,56700,1
2e-05,56701,9
2e-05,56702,2
2e-05,56703,1
2e-05,56704,13
2e-05,56705,1
2e-05,56706,9
2e-05,56707,1
2e-05,56708,12
2e-05,56709,9
2e-05,56710,3
2e-05,56711,6
2e-05,56712,3
2e-05,56713,5
2e-05,56714,0
2e-05,56715,10
2e-05,56716,10
2e-05,56717,0
2e-05,56718,12
2e-05,56719,2
2e-05,56720,1
2e-05,56721,1
2e-05,56722,12
2e-05,56723,11
2e-05,56724,5
2e-05,56725,5
2e-05,56726,12
2e-05,56727,13
2e-05,56728,13
2e-05,56729,2
2e-05,56730,9
2e-05,56731,0
2e-05,56732,5
2e-05,56733,13
2e-05,56734,9
2e-05,56735,10
2e-05,56736,9
2e-05,56737,11
2e-05,56738,13
2e-05,56739,0
2e-05,56740,6
2e-05,56741,1
2e-05,56742,0
2e-05,56743,6
2e-05,56744,16
2e-05,56745,9
2e-05,56746,6
2e-05,56747,2
2e-05,56748,11
2e-05,56749,11
2e-05,56750,3
2e-05,56751,0
2e-05,56752,13
2e-05,56753,13
2e-05,56754,5
2e-05,56755,13
2e-05,56756,3
2e-05,56757,1
2e-05,56758,13
2e-05,56759,10
2e-05,56760,10
2e-05,56761,2
2e-05,56762,0
2e-05,56763,2
2e-05,56764,2
2e-05,56765,2
2e-05,56766,6
2e-05,56767,6
2e-05,56768,6
2e-05,56769,0
2e-05,56770,3
2e-05,56771,0
2e-05,56772,13
2e-05,56773,6
2e-05,56774,1
2e-05,56775,12
2e-05,56776,5
2e-05,56777,5
2e-05,56778,9
2e-05,56779,1
2e-05,56780,13
2e-05,56781,12
2e-05,56782,11
2e-05,56783,12
2e-05,56784,10
2e-05,56785,3
2e-05,56786,11
2e-05,56787,0
2e-05,56788,10
2e-05,56789,6
2e-05,56790,6
2e-05,56791,14
2e-05,56792,13
2e-05,56793,0
2e-05,56794,17
2e-05,56795,5
2e-05,56796,6
2e-05,56797,3
2e-05,56798,16
2e-05,56799,13
2e-05,56800,11
2e-05,56801,11
2e-05,56802,9
2e-05,56803,13
2e-05,56804,2
2e-05,56805,6
2e-05,56806,3
2e-05,56807,5
2e-05,56808,2
2e-05,56809,13
2e-05,56810,3
2e-05,56811,12
2e-05,56812,2
2e-05,56813,13
2e-05,56814,11
2e-05,56815,1
2e-05,56816,12
2e-05,56817,9
2e-05,56818,11
2e-05,56819,2
2e-05,56820,11
2e-05,56821,0
2e-05,56822,13
2e-05,56823,10
2e-05,56824,6
2e-05,56825,10
2e-05,56826,5
2e-05,56827,11
2e-05,56828,10
2e-05,56829,9
2e-05,56830,6
2e-05,56831,13
2e-05,56832,11
2e-05,56833,10
2e-05,56834,2
2e-05,56835,11
2e-05,56836,9
2e-05,56837,5
2e-05,56838,13
2e-05,56839,2
2e-05,56840,11
2e-05,56841,0
2e-05,56842,1
2e-05,56843,11
2e-05,56844,9
2e-05,56845,9
2e-05,56846,11
2e-05,56847,2
2e-05,56848,1
2e-05,56849,10
2e-05,56850,13
2e-05,56851,11
2e-05,56852,6
2e-05,56853,5
2e-05,56854,0
2e-05,56855,3
2e-05,56856,12
2e-05,56857,9
2e-05,56858,15
2e-05,56859,3
2e-05,56860,6
2e-05,56861,0
2e-05,56862,5
2e-05,56863,5
2e-05,56864,0
2e-05,56865,16
2e-05,56866,10
2e-05,56867,3
2e-05,56868,11
2e-05,56869,6
2e-05,56870,5
2e-05,56871,3
2e-05,56872,3
2e-05,56873,2
2e-05,56874,12
2e-05,56875,13
2e-05,56876,13
2e-05,56877,9
2e-05,56878,1
2e-05,56879,6
2e-05,56880,1
2e-05,56881,12
2e-05,56882,10
2e-05,56883,13
2e-05,56884,5
2e-05,56885,9
2e-05,56886,9
2e-05,56887,0
2e-05,56888,12
2e-05,56889,11
2e-05,56890,12
2e-05,56891,9
2e-05,56892,3
2e-05,56893,13
2e-05,56894,3
2e-05,56895,11
2e-05,56896,1
2e-05,56897,6
2e-05,56898,3
2e-05,56899,10
2e-05,56900,0
2e-05,56901,9
2e-05,56902,5
2e-05,56903,4
2e-05,56904,0
2e-05,56905,12
2e-05,56906,13
2e-05,56907,6
2e-05,56908,6
2e-05,56909,13
2e-05,56910,11
2e-05,56911,10
2e-05,56912,2
2e-05,56913,0
2e-05,56914,10
2e-05,56915,9
2e-05,56916,2
2e-05,56917,6
2e-05,56918,12
2e-05,56919,11
2e-05,56920,9
2e-05,56921,13
2e-05,56922,5
2e-05,56923,11
2e-05,56924,9
2e-05,56925,5
2e-05,56926,3
2e-05,56927,0
2e-05,56928,10
2e-05,56929,1
2e-05,56930,9
2e-05,56931,2
2e-05,56932,3
2e-05,56933,9
2e-05,56934,2
2e-05,56935,9
2e-05,56936,14
2e-05,56937,12
2e-05,56938,0
2e-05,56939,11
2e-05,56940,11
2e-05,56941,1
2e-05,56942,1
2e-05,56943,14
2e-05,56944,5
2e-05,56945,3
2e-05,56946,11
2e-05,56947,0
2e-05,56948,2
2e-05,56949,3
2e-05,56950,10
2e-05,56951,6
2e-05,56952,0
2e-05,56953,6
2e-05,56954,10
2e-05,56955,12
2e-05,56956,5
2e-05,56957,9
2e-05,56958,2
2e-05,56959,8
2e-05,56960,0
2e-05,56961,3
2e-05,56962,0
2e-05,56963,3
2e-05,56964,1
2e-05,56965,9
2e-05,56966,9
2e-05,56967,13
2e-05,56968,3
2e-05,56969,9
2e-05,56970,10
2e-05,56971,9
2e-05,56972,9
2e-05,56973,6
2e-05,56974,0
2e-05,56975,2
2e-05,56976,1
2e-05,56977,6
2e-05,56978,13
2e-05,56979,1
2e-05,56980,2
2e-05,56981,5
2e-05,56982,11
2e-05,56983,2
2e-05,56984,1
2e-05,56985,10
2e-05,56986,6
2e-05,56987,12
2e-05,56988,6
2e-05,56989,10
2e-05,56990,1
2e-05,56991,5
2e-05,56992,0
2e-05,56993,5
2e-05,56994,1
2e-05,56995,11
2e-05,56996,3
2e-05,56997,9
2e-05,56998,1
2e-05,56999,0
2e-05,57000,0
2e-05,57001,13
2e-05,57002,0
2e-05,57003,0
2e-05,57004,3
2e-05,57005,0
2e-05,57006,13
2e-05,57007,10
2e-05,57008,13
2e-05,57009,10
2e-05,57010,5
2e-05,57011,1
2e-05,57012,6
2e-05,57013,0
2e-05,57014,4
2e-05,57015,10
2e-05,57016,2
2e-05,57017,12
2e-05,57018,3
2e-05,57019,10
2e-05,57020,1
2e-05,57021,9
2e-05,57022,10
2e-05,57023,6
2e-05,57024,0
2e-05,57025,11
2e-05,57026,5
2e-05,57027,10
2e-05,57028,2
2e-05,57029,3
2e-05,57030,11
2e-05,57031,13
2e-05,57032,0
2e-05,57033,6
2e-05,57034,1
2e-05,57035,0
2e-05,57036,9
2e-05,57037,11
2e-05,57038,5
2e-05,57039,3
2e-05,57040,5
2e-05,57041,11
2e-05,57042,16
2e-05,57043,6
2e-05,57044,8
2e-05,57045,11
2e-05,57046,0
2e-05,57047,9
2e-05,57048,3
2e-05,57049,1
2e-05,57050,6
2e-05,57051,12
2e-05,57052,10
2e-05,57053,1
2e-05,57054,1
2e-05,57055,3
2e-05,57056,9
2e-05,57057,5
2e-05,57058,1
2e-05,57059,5
2e-05,57060,11
2e-05,57061,10
2e-05,57062,6
2e-05,57063,17
2e-05,57064,15
2e-05,57065,11
2e-05,57066,13
2e-05,57067,2
2e-05,57068,3
2e-05,57069,11
2e-05,57070,2
2e-05,57071,10
2e-05,57072,3
2e-05,57073,6
2e-05,57074,1
2e-05,57075,12
2e-05,57076,0
2e-05,57077,12
2e-05,57078,11
2e-05,57079,3
2e-05,57080,2
2e-05,57081,5
2e-05,57082,11
2e-05,57083,0
2e-05,57084,6
2e-05,57085,9
2e-05,57086,0
2e-05,57087,11
2e-05,57088,1
2e-05,57089,3
2e-05,57090,11
2e-05,57091,0
2e-05,57092,12
2e-05,57093,6
2e-05,57094,1
2e-05,57095,13
2e-05,57096,2
2e-05,57097,2
2e-05,57098,6
2e-05,57099,6
2e-05,57100,12
2e-05,57101,13
2e-05,57102,1
2e-05,57103,1
2e-05,57104,13
2e-05,57105,5
2e-05,57106,1
2e-05,57107,5
2e-05,57108,10
2e-05,57109,9
2e-05,57110,0
2e-05,57111,12
2e-05,57112,4
2e-05,57113,9
2e-05,57114,10
2e-05,57115,12
2e-05,57116,0
2e-05,57117,12
2e-05,57118,10
2e-05,57119,13
2e-05,57120,1
2e-05,57121,13
2e-05,57122,9
2e-05,57123,0
2e-05,57124,12
2e-05,57125,11
2e-05,57126,1
2e-05,57127,3
2e-05,57128,2
2e-05,57129,3
2e-05,57130,10
2e-05,57131,5
2e-05,57132,5
2e-05,57133,3
2e-05,57134,12
2e-05,57135,2
2e-05,57136,9
2e-05,57137,2
2e-05,57138,0
2e-05,57139,0
2e-05,57140,9
2e-05,57141,1
2e-05,57142,1
2e-05,57143,6
2e-05,57144,9
2e-05,57145,13
2e-05,57146,0
2e-05,57147,9
2e-05,57148,2
2e-05,57149,5
2e-05,57150,0
2e-05,57151,1
2e-05,57152,10
2e-05,57153,13
2e-05,57154,9
2e-05,57155,17
2e-05,57156,10
2e-05,57157,2
2e-05,57158,13
2e-05,57159,13
2e-05,57160,3
2e-05,57161,10
2e-05,57162,6
2e-05,57163,12
2e-05,57164,1
2e-05,57165,11
2e-05,57166,5
2e-05,57167,10
2e-05,57168,9
2e-05,57169,6
2e-05,57170,0
2e-05,57171,13
2e-05,57172,6
2e-05,57173,1
2e-05,57174,2
2e-05,57175,13
2e-05,57176,2
2e-05,57177,1
2e-05,57178,10
2e-05,57179,2
2e-05,57180,5
2e-05,57181,2
2e-05,57182,5
2e-05,57183,13
2e-05,57184,13
2e-05,57185,11
2e-05,57186,6
2e-05,57187,12
2e-05,57188,5
2e-05,57189,6
2e-05,57190,9
2e-05,57191,6
2e-05,57192,11
2e-05,57193,1
2e-05,57194,12
2e-05,57195,3
2e-05,57196,1
2e-05,57197,10
2e-05,57198,0
2e-05,57199,6
2e-05,57200,11
2e-05,57201,2
2e-05,57202,2
2e-05,57203,0
2e-05,57204,10
2e-05,57205,11
2e-05,57206,9
2e-05,57207,6
2e-05,57208,11
2e-05,57209,1
2e-05,57210,10
2e-05,57211,0
2e-05,57212,13
2e-05,57213,9
2e-05,57214,5
2e-05,57215,6
2e-05,57216,6
2e-05,57217,10
2e-05,57218,3
2e-05,57219,11
2e-05,57220,11
2e-05,57221,0
2e-05,57222,11
2e-05,57223,10
2e-05,57224,1
2e-05,57225,13
2e-05,57226,3
2e-05,57227,0
2e-05,57228,9
2e-05,57229,3
2e-05,57230,0
2e-05,57231,2
2e-05,57232,6
2e-05,57233,11
2e-05,57234,3
2e-05,57235,1
2e-05,57236,3
2e-05,57237,5
2e-05,57238,9
2e-05,57239,2
2e-05,57240,0
2e-05,57241,11
2e-05,57242,9
2e-05,57243,3
2e-05,57244,5
2e-05,57245,3
2e-05,57246,6
2e-05,57247,9
2e-05,57248,1
2e-05,57249,13
2e-05,57250,5
2e-05,57251,6
2e-05,57252,6
2e-05,57253,5
2e-05,57254,12
2e-05,57255,9
2e-05,57256,3
2e-05,57257,9
2e-05,57258,12
2e-05,57259,11
2e-05,57260,5
2e-05,57261,9
2e-05,57262,0
2e-05,57263,6
2e-05,57264,13
2e-05,57265,11
2e-05,57266,0
2e-05,57267,13
2e-05,57268,2
2e-05,57269,0
2e-05,57270,13
2e-05,57271,11
2e-05,57272,5
2e-05,57273,6
2e-05,57274,12
2e-05,57275,11
2e-05,57276,3
2e-05,57277,9
2e-05,57278,1
2e-05,57279,4
2e-05,57280,5
2e-05,57281,3
2e-05,57282,13
2e-05,57283,9
2e-05,57284,0
2e-05,57285,2
2e-05,57286,5
2e-05,57287,2
2e-05,57288,0
2e-05,57289,13
2e-05,57290,5
2e-05,57291,16
2e-05,57292,11
2e-05,57293,13
2e-05,57294,3
2e-05,57295,13
2e-05,57296,2
2e-05,57297,12
2e-05,57298,13
2e-05,57299,6
2e-05,57300,5
2e-05,57301,11
2e-05,57302,5
2e-05,57303,2
2e-05,57304,5
2e-05,57305,5
2e-05,57306,10
2e-05,57307,9
2e-05,57308,6
2e-05,57309,1
2e-05,57310,5
2e-05,57311,0
2e-05,57312,16
2e-05,57313,11
2e-05,57314,11
2e-05,57315,1
2e-05,57316,5
2e-05,57317,12
2e-05,57318,1
2e-05,57319,1
2e-05,57320,9
2e-05,57321,5
2e-05,57322,12
2e-05,57323,0
2e-05,57324,1
2e-05,57325,6
2e-05,57326,13
2e-05,57327,14
2e-05,57328,9
2e-05,57329,9
2e-05,57330,13
2e-05,57331,3
2e-05,57332,1
2e-05,57333,11
2e-05,57334,9
2e-05,57335,0
2e-05,57336,9
2e-05,57337,13
2e-05,57338,9
2e-05,57339,0
2e-05,57340,9
2e-05,57341,11
2e-05,57342,9
2e-05,57343,3
2e-05,57344,11
2e-05,57345,3
2e-05,57346,9
2e-05,57347,2
2e-05,57348,2
2e-05,57349,1
2e-05,57350,10
2e-05,57351,1
2e-05,57352,10
2e-05,57353,2
2e-05,57354,0
2e-05,57355,0
2e-05,57356,9
2e-05,57357,10
2e-05,57358,10
2e-05,57359,3
2e-05,57360,9
2e-05,57361,9
2e-05,57362,6
2e-05,57363,3
2e-05,57364,1
2e-05,57365,9
2e-05,57366,2
2e-05,57367,12
2e-05,57368,11
2e-05,57369,1
2e-05,57370,12
2e-05,57371,11
2e-05,57372,10
2e-05,57373,6
2e-05,57374,11
2e-05,57375,4
2e-05,57376,9
2e-05,57377,11
2e-05,57378,1
2e-05,57379,1
2e-05,57380,12
2e-05,57381,2
2e-05,57382,5
2e-05,57383,1
2e-05,57384,2
2e-05,57385,10
2e-05,57386,9
2e-05,57387,0
2e-05,57388,11
2e-05,57389,0
2e-05,57390,10
2e-05,57391,11
2e-05,57392,12
2e-05,57393,3
2e-05,57394,6
2e-05,57395,6
2e-05,57396,5
2e-05,57397,10
2e-05,57398,0
2e-05,57399,14
2e-05,57400,11
2e-05,57401,3
2e-05,57402,0
2e-05,57403,10
2e-05,57404,6
2e-05,57405,13
2e-05,57406,12
2e-05,57407,11
2e-05,57408,2
2e-05,57409,9
2e-05,57410,12
2e-05,57411,10
2e-05,57412,17
2e-05,57413,9
2e-05,57414,9
2e-05,57415,9
2e-05,57416,13
2e-05,57417,6
2e-05,57418,3
2e-05,57419,11
2e-05,57420,13
2e-05,57421,10
2e-05,57422,13
2e-05,57423,0
2e-05,57424,10
2e-05,57425,5
2e-05,57426,6
2e-05,57427,2
2e-05,57428,10
2e-05,57429,10
2e-05,57430,2
2e-05,57431,11
2e-05,57432,1
2e-05,57433,10
2e-05,57434,6
2e-05,57435,8
2e-05,57436,3
2e-05,57437,13
2e-05,57438,5
2e-05,57439,6
2e-05,57440,11
2e-05,57441,0
2e-05,57442,5
2e-05,57443,9
2e-05,57444,0
2e-05,57445,11
2e-05,57446,6
2e-05,57447,2
2e-05,57448,3
2e-05,57449,1
2e-05,57450,3
2e-05,57451,12
2e-05,57452,11
2e-05,57453,1
2e-05,57454,10
2e-05,57455,1
2e-05,57456,10
2e-05,57457,2
2e-05,57458,11
2e-05,57459,1
2e-05,57460,17
2e-05,57461,11
2e-05,57462,13
2e-05,57463,9
2e-05,57464,8
2e-05,57465,2
2e-05,57466,3
2e-05,57467,3
2e-05,57468,13
2e-05,57469,6
2e-05,57470,11
2e-05,57471,16
2e-05,57472,2
2e-05,57473,10
2e-05,57474,1
2e-05,57475,13
2e-05,57476,10
2e-05,57477,0
2e-05,57478,17
2e-05,57479,13
2e-05,57480,9
2e-05,57481,11
2e-05,57482,13
2e-05,57483,9
2e-05,57484,12
2e-05,57485,13
2e-05,57486,11
2e-05,57487,0
2e-05,57488,1
2e-05,57489,12
2e-05,57490,0
2e-05,57491,12
2e-05,57492,10
2e-05,57493,9
2e-05,57494,0
2e-05,57495,10
2e-05,57496,11
2e-05,57497,9
2e-05,57498,2
2e-05,57499,5
2e-05,57500,13
2e-05,57501,0
2e-05,57502,6
2e-05,57503,11
2e-05,57504,11
2e-05,57505,1
2e-05,57506,6
2e-05,57507,5
2e-05,57508,0
2e-05,57509,10
2e-05,57510,3
2e-05,57511,6
2e-05,57512,6
2e-05,57513,5
2e-05,57514,3
2e-05,57515,12
2e-05,57516,6
2e-05,57517,0
2e-05,57518,11
2e-05,57519,10
2e-05,57520,16
2e-05,57521,3
2e-05,57522,12
2e-05,57523,12
2e-05,57524,2
2e-05,57525,12
2e-05,57526,12
2e-05,57527,3
2e-05,57528,0
2e-05,57529,12
2e-05,57530,2
2e-05,57531,0
2e-05,57532,9
2e-05,57533,11
2e-05,57534,5
2e-05,57535,11
2e-05,57536,11
2e-05,57537,6
2e-05,57538,10
2e-05,57539,2
2e-05,57540,0
2e-05,57541,2
2e-05,57542,9
2e-05,57543,3
2e-05,57544,3
2e-05,57545,3
2e-05,57546,0
2e-05,57547,5
2e-05,57548,1
2e-05,57549,0
2e-05,57550,3
2e-05,57551,5
2e-05,57552,12
2e-05,57553,6
2e-05,57554,5
2e-05,57555,6
2e-05,57556,6
2e-05,57557,2
2e-05,57558,9
2e-05,57559,16
2e-05,57560,13
2e-05,57561,5
2e-05,57562,9
2e-05,57563,5
2e-05,57564,12
2e-05,57565,12
2e-05,57566,5
2e-05,57567,9
2e-05,57568,10
2e-05,57569,6
2e-05,57570,2
2e-05,57571,10
2e-05,57572,1
2e-05,57573,5
2e-05,57574,0
2e-05,57575,6
2e-05,57576,4
2e-05,57577,9
2e-05,57578,10
2e-05,57579,10
2e-05,57580,0
2e-05,57581,1
2e-05,57582,0
2e-05,57583,13
2e-05,57584,5
2e-05,57585,5
2e-05,57586,1
2e-05,57587,9
2e-05,57588,0
2e-05,57589,15
2e-05,57590,8
2e-05,57591,12
2e-05,57592,9
2e-05,57593,13
2e-05,57594,10
2e-05,57595,11
2e-05,57596,0
2e-05,57597,0
2e-05,57598,2
2e-05,57599,12
2e-05,57600,12
2e-05,57601,2
2e-05,57602,10
2e-05,57603,11
2e-05,57604,12
2e-05,57605,11
2e-05,57606,2
2e-05,57607,11
2e-05,57608,11
2e-05,57609,0
2e-05,57610,0
2e-05,57611,5
2e-05,57612,9
2e-05,57613,2
2e-05,57614,9
2e-05,57615,1
2e-05,57616,5
2e-05,57617,5
2e-05,57618,1
2e-05,57619,2
2e-05,57620,3
2e-05,57621,3
2e-05,57622,1
2e-05,57623,5
2e-05,57624,0
2e-05,57625,3
2e-05,57626,6
2e-05,57627,6
2e-05,57628,3
2e-05,57629,1
2e-05,57630,10
2e-05,57631,11
2e-05,57632,5
2e-05,57633,10
2e-05,57634,0
2e-05,57635,10
2e-05,57636,1
2e-05,57637,6
2e-05,57638,6
2e-05,57639,13
2e-05,57640,11
2e-05,57641,6
2e-05,57642,10
2e-05,57643,5
2e-05,57644,2
2e-05,57645,0
2e-05,57646,12
2e-05,57647,2
2e-05,57648,5
2e-05,57649,1
2e-05,57650,3
2e-05,57651,9
2e-05,57652,5
2e-05,57653,1
2e-05,57654,5
2e-05,57655,10
2e-05,57656,9
2e-05,57657,10
2e-05,57658,13
2e-05,57659,3
2e-05,57660,10
2e-05,57661,5
2e-05,57662,6
2e-05,57663,11
2e-05,57664,11
2e-05,57665,10
2e-05,57666,10
2e-05,57667,13
2e-05,57668,1
2e-05,57669,3
2e-05,57670,8
2e-05,57671,11
2e-05,57672,11
2e-05,57673,13
2e-05,57674,13
2e-05,57675,10
2e-05,57676,0
2e-05,57677,6
2e-05,57678,10
2e-05,57679,11
2e-05,57680,1
2e-05,57681,6
2e-05,57682,11
2e-05,57683,13
2e-05,57684,16
2e-05,57685,5
2e-05,57686,12
2e-05,57687,11
2e-05,57688,15
2e-05,57689,9
2e-05,57690,9
2e-05,57691,3
2e-05,57692,11
2e-05,57693,12
2e-05,57694,2
2e-05,57695,11
2e-05,57696,13
2e-05,57697,0
2e-05,57698,1
2e-05,57699,4
2e-05,57700,0
2e-05,57701,3
2e-05,57702,13
2e-05,57703,2
2e-05,57704,10
2e-05,57705,11
2e-05,57706,10
